timestamp,payment_type,amount,counterparty,payment_system,date
2025-11-02 09:00:14.986857,OUTFLOW,1023980.75,CP_6177,ACH,2025-11-02
2025-11-02 09:00:22.428456,INFLOW,579936.6,CP_9308,CHIPS,2025-11-02
2025-11-02 09:02:29.324048,OUTFLOW,377857.11,CP_2081,CHIPS,2025-11-02
2025-11-02 09:03:23.509590,INFLOW,14533292.3,CP_8805,CHIPS,2025-11-02
2025-11-02 09:06:22.030881,OUTFLOW,181438.87,CP_4343,FEDWIRE,2025-11-02
2025-11-02 09:06:45.498894,OUTFLOW,4764927.69,CP_1580,CHIPS,2025-11-02
2025-11-02 09:07:30.328514,OUTFLOW,1369352.72,CP_4506,FEDWIRE,2025-11-02
2025-11-02 09:07:39.828064,INFLOW,494190.28,CP_6188,ACH,2025-11-02
2025-11-02 09:08:40.570472,INFLOW,2340158.32,CP_7617,FEDWIRE,2025-11-02
2025-11-02 09:11:04.197841,OUTFLOW,3843719.52,CP_8421,CHIPS,2025-11-02
2025-11-02 09:13:15.363030,OUTFLOW,739261.38,CP_7905,ACH,2025-11-02
2025-11-02 09:15:01.822823,OUTFLOW,2641647.94,CP_5611,ACH,2025-11-02
2025-11-02 09:15:51.861108,OUTFLOW,2014944.47,CP_1851,CHIPS,2025-11-02
2025-11-02 09:18:38.440352,OUTFLOW,4825132.79,CP_5000,FEDWIRE,2025-11-02
2025-11-02 09:19:24.487379,OUTFLOW,957731.13,CP_6536,CHIPS,2025-11-02
2025-11-02 09:20:55.788627,INFLOW,2906545.47,CP_5380,FEDWIRE,2025-11-02
2025-11-02 09:22:23.971101,INFLOW,641931.37,CP_9945,ACH,2025-11-02
2025-11-02 09:24:22.133694,INFLOW,1017512.86,CP_9967,FEDWIRE,2025-11-02
2025-11-02 09:27:04.653476,OUTFLOW,472902.38,CP_8668,CHIPS,2025-11-02
2025-11-02 09:31:08.896717,OUTFLOW,705574.07,CP_1412,FEDWIRE,2025-11-02
2025-11-02 09:33:47.984568,OUTFLOW,346801.37,CP_3504,ACH,2025-11-02
2025-11-02 09:34:03.098410,OUTFLOW,519035.96,CP_5079,CHIPS,2025-11-02
2025-11-02 09:36:09.972173,INFLOW,5754619.42,CP_4440,ACH,2025-11-02
2025-11-02 09:38:48.575798,OUTFLOW,1695465.36,CP_3914,FEDWIRE,2025-11-02
2025-11-02 09:39:09.912396,OUTFLOW,737513.95,CP_1728,CHIPS,2025-11-02
2025-11-02 09:43:29.465315,INFLOW,158454443.8,CP_8186,FEDWIRE,2025-11-02
2025-11-02 09:45:47.811355,INFLOW,2165285.62,CP_3782,ACH,2025-11-02
2025-11-02 09:46:09.884671,OUTFLOW,997704.21,CP_9335,FEDWIRE,2025-11-02
2025-11-02 09:47:59.277576,INFLOW,6487012.59,CP_6588,FEDWIRE,2025-11-02
2025-11-02 09:50:38.234683,OUTFLOW,29943049.4,CP_2062,FEDWIRE,2025-11-02
2025-11-02 09:53:13.655639,OUTFLOW,18265048.32,CP_5846,FEDWIRE,2025-11-02
2025-11-02 09:58:36.133095,OUTFLOW,2206403.43,CP_3539,FEDWIRE,2025-11-02
2025-11-02 10:05:34.694346,INFLOW,1736617.57,CP_7313,FEDWIRE,2025-11-02
2025-11-02 10:06:52.745887,OUTFLOW,562184.43,CP_3681,CHIPS,2025-11-02
2025-11-02 10:08:34.564356,INFLOW,137018.81,CP_9691,FEDWIRE,2025-11-02
2025-11-02 10:11:04.903583,OUTFLOW,145627.07,CP_5312,FEDWIRE,2025-11-02
2025-11-02 10:12:20.665266,OUTFLOW,409353.21,CP_7588,CHIPS,2025-11-02
2025-11-02 10:14:25.198562,OUTFLOW,873120.86,CP_9905,CHIPS,2025-11-02
2025-11-02 10:19:02.088571,INFLOW,111335.63,CP_5849,CHIPS,2025-11-02
2025-11-02 10:19:19.687845,INFLOW,638408.88,CP_7619,FEDWIRE,2025-11-02
2025-11-02 10:20:46.782015,OUTFLOW,4240775.62,CP_1504,ACH,2025-11-02
2025-11-02 10:23:12.902021,OUTFLOW,6583078.41,CP_8576,FEDWIRE,2025-11-02
2025-11-02 10:23:58.701900,INFLOW,1335049.59,CP_6348,ACH,2025-11-02
2025-11-02 10:24:26.647277,OUTFLOW,5257974.63,CP_7190,FEDWIRE,2025-11-02
2025-11-02 10:25:50.094026,INFLOW,313058.55,CP_9662,FEDWIRE,2025-11-02
2025-11-02 10:27:28.399328,OUTFLOW,11860747.02,CP_2353,CHIPS,2025-11-02
2025-11-02 10:28:02.921948,OUTFLOW,136042.93,CP_7819,CHIPS,2025-11-02
2025-11-02 10:30:34.764720,OUTFLOW,3898138.22,CP_8483,CHIPS,2025-11-02
2025-11-02 10:31:38.237697,INFLOW,164651.2,CP_7042,CHIPS,2025-11-02
2025-11-02 10:33:15.089861,INFLOW,378205.06,CP_6320,FEDWIRE,2025-11-02
2025-11-02 10:33:18.144979,OUTFLOW,124012.51,CP_2581,ACH,2025-11-02
2025-11-02 10:35:26.661238,OUTFLOW,3333353.8,CP_6713,ACH,2025-11-02
2025-11-02 10:36:49.513027,OUTFLOW,165984.58,CP_3871,CHIPS,2025-11-02
2025-11-02 10:37:28.163272,OUTFLOW,18759074.17,CP_6124,ACH,2025-11-02
2025-11-02 10:39:48.719891,OUTFLOW,1022767.3,CP_8449,ACH,2025-11-02
2025-11-02 10:40:16.859067,OUTFLOW,11883386.5,CP_7970,ACH,2025-11-02
2025-11-02 10:40:21.262677,OUTFLOW,1669483.14,CP_6989,ACH,2025-11-02
2025-11-02 10:44:51.084592,OUTFLOW,581540.83,CP_8140,FEDWIRE,2025-11-02
2025-11-02 10:45:00.409524,OUTFLOW,612253.56,CP_8245,FEDWIRE,2025-11-02
2025-11-02 10:45:42.942170,INFLOW,3061069.43,CP_5780,FEDWIRE,2025-11-02
2025-11-02 10:49:42.240628,INFLOW,1990553.13,CP_4419,ACH,2025-11-02
2025-11-02 10:50:29.335725,INFLOW,2524652.36,CP_1249,CHIPS,2025-11-02
2025-11-02 10:50:49.742178,OUTFLOW,553010.14,CP_2077,FEDWIRE,2025-11-02
2025-11-02 10:51:43.814604,INFLOW,4589299.92,CP_5858,FEDWIRE,2025-11-02
2025-11-02 10:53:16.365689,OUTFLOW,24024.23,CP_2252,FEDWIRE,2025-11-02
2025-11-02 10:55:41.533422,OUTFLOW,450166.18,CP_5530,ACH,2025-11-02
2025-11-02 10:56:14.206222,INFLOW,89651.96,CP_8002,ACH,2025-11-02
2025-11-02 10:57:10.815041,OUTFLOW,10496035.66,CP_2331,FEDWIRE,2025-11-02
2025-11-02 10:58:30.030610,OUTFLOW,579504.24,CP_5854,CHIPS,2025-11-02
2025-11-02 11:00:07.239183,OUTFLOW,8900949.03,CP_3180,FEDWIRE,2025-11-02
2025-11-02 11:00:13.300376,INFLOW,1176344.86,CP_4579,FEDWIRE,2025-11-02
2025-11-02 11:01:52.763921,OUTFLOW,3971316.24,CP_6569,FEDWIRE,2025-11-02
2025-11-02 11:01:59.913093,INFLOW,78515.34,CP_7254,FEDWIRE,2025-11-02
2025-11-02 11:02:54.767696,OUTFLOW,4741709.46,CP_7238,ACH,2025-11-02
2025-11-02 11:02:58.759976,INFLOW,230526.74,CP_9472,ACH,2025-11-02
2025-11-02 11:05:11.880235,OUTFLOW,2499271.66,CP_1666,FEDWIRE,2025-11-02
2025-11-02 11:08:03.293211,OUTFLOW,155049.98,CP_8956,FEDWIRE,2025-11-02
2025-11-02 11:08:52.075878,INFLOW,2561645.26,CP_5777,FEDWIRE,2025-11-02
2025-11-02 11:09:19.075213,INFLOW,15012439.22,CP_1523,CHIPS,2025-11-02
2025-11-02 11:10:20.435976,OUTFLOW,42817403.07,CP_8240,CHIPS,2025-11-02
2025-11-02 11:10:37.408782,OUTFLOW,421009.95,CP_7493,ACH,2025-11-02
2025-11-02 11:11:51.987638,OUTFLOW,1657746.76,CP_4644,FEDWIRE,2025-11-02
2025-11-02 11:12:28.776442,INFLOW,3021457.99,CP_2276,ACH,2025-11-02
2025-11-02 11:13:51.494955,OUTFLOW,3746233.77,CP_1055,CHIPS,2025-11-02
2025-11-02 11:14:11.337844,INFLOW,1604199.72,CP_1364,CHIPS,2025-11-02
2025-11-02 11:16:16.924072,INFLOW,13199230.41,CP_6126,ACH,2025-11-02
2025-11-02 11:20:52.459432,OUTFLOW,121852421.75,CP_9172,CHIPS,2025-11-02
2025-11-02 11:21:44.368946,OUTFLOW,6448527.49,CP_7882,ACH,2025-11-02
2025-11-02 11:21:54.250152,INFLOW,386726.84,CP_9905,ACH,2025-11-02
2025-11-02 11:22:12.676964,INFLOW,142431.92,CP_7229,CHIPS,2025-11-02
2025-11-02 11:22:19.492137,OUTFLOW,419229.31,CP_7168,CHIPS,2025-11-02
2025-11-02 11:25:34.046823,OUTFLOW,200809.07,CP_7371,ACH,2025-11-02
2025-11-02 11:26:17.700235,OUTFLOW,27418152.33,CP_7891,ACH,2025-11-02
2025-11-02 11:26:34.479178,OUTFLOW,9687580.33,CP_3739,CHIPS,2025-11-02
2025-11-02 11:26:44.074155,OUTFLOW,1182520.62,CP_4812,FEDWIRE,2025-11-02
2025-11-02 11:27:52.150805,INFLOW,103054.06,CP_2733,CHIPS,2025-11-02
2025-11-02 11:34:49.462010,INFLOW,678157.38,CP_4735,ACH,2025-11-02
2025-11-02 11:35:41.136605,OUTFLOW,646819.88,CP_9434,ACH,2025-11-02
2025-11-02 11:36:27.616470,OUTFLOW,2159484.09,CP_9195,ACH,2025-11-02
2025-11-02 11:36:44.374142,OUTFLOW,1058789.41,CP_3551,CHIPS,2025-11-02
2025-11-02 11:36:47.555764,OUTFLOW,1395828.16,CP_7316,FEDWIRE,2025-11-02
2025-11-02 11:37:30.796823,INFLOW,3711997.45,CP_9915,FEDWIRE,2025-11-02
2025-11-02 11:38:45.608775,OUTFLOW,19200953.5,CP_2828,CHIPS,2025-11-02
2025-11-02 11:40:10.808001,INFLOW,1792161.34,CP_7988,ACH,2025-11-02
2025-11-02 11:45:38.051943,OUTFLOW,391619.12,CP_1260,ACH,2025-11-02
2025-11-02 11:47:21.580434,OUTFLOW,48620.45,CP_8041,FEDWIRE,2025-11-02
2025-11-02 11:48:02.258142,OUTFLOW,43350006.38,CP_4490,CHIPS,2025-11-02
2025-11-02 11:49:13.983062,INFLOW,485715.47,CP_2604,CHIPS,2025-11-02
2025-11-02 11:51:01.377737,OUTFLOW,3354933.33,CP_4530,FEDWIRE,2025-11-02
2025-11-02 11:52:09.027301,INFLOW,968219.28,CP_9162,ACH,2025-11-02
2025-11-02 11:55:54.300996,OUTFLOW,2867511.55,CP_7413,CHIPS,2025-11-02
2025-11-02 11:57:26.048335,OUTFLOW,2535591.92,CP_3898,ACH,2025-11-02
2025-11-02 11:57:59.565663,OUTFLOW,797257.88,CP_2065,FEDWIRE,2025-11-02
2025-11-02 11:58:41.743677,OUTFLOW,2994149.68,CP_7943,ACH,2025-11-02
2025-11-02 11:58:53.381772,OUTFLOW,36697.81,CP_3712,FEDWIRE,2025-11-02
