date,category,type,amount,counterparty,currency
2024-11-06,TREASURY_OPS,OUTFLOW,158186.94,CP_6734,USD
2024-11-06,INVESTMENTS,INFLOW,588036.79,CP_5426,USD
2024-11-06,DEBT_SERVICE,OUTFLOW,639741.34,CP_2685,USD
2024-11-06,WHOLESALE,OUTFLOW,189312.07,CP_7949,USD
2024-11-06,INVESTMENTS,INFLOW,25410.8,CP_7396,USD
2024-11-06,TREASURY_OPS,INFLOW,14971.08,CP_9666,USD
2024-11-06,DEBT_SERVICE,INFLOW,41086.47,CP_4005,USD
2024-11-06,DEBT_SERVICE,INFLOW,46826.25,CP_2267,USD
2024-11-06,OPERATIONS,INFLOW,10652.07,CP_6393,USD
2024-11-06,TREASURY_OPS,OUTFLOW,105192.47,CP_9433,USD
2024-11-06,INVESTMENTS,INFLOW,92646.92,CP_6486,USD
2024-11-07,TREASURY_OPS,OUTFLOW,23078.58,CP_9226,USD
2024-11-07,OPERATIONS,INFLOW,8976.11,CP_4843,USD
2024-11-07,WHOLESALE,OUTFLOW,308041.07,CP_7873,USD
2024-11-07,TREASURY_OPS,OUTFLOW,83113.09,CP_8629,USD
2024-11-07,TREASURY_OPS,INFLOW,224726.99,CP_7439,USD
2024-11-07,WHOLESALE,INFLOW,191099.71,CP_5859,USD
2024-11-07,TREASURY_OPS,OUTFLOW,26709.85,CP_8208,USD
2024-11-07,WHOLESALE,OUTFLOW,21690.23,CP_6258,USD
2024-11-07,DEBT_SERVICE,OUTFLOW,149868.64,CP_6892,USD
2024-11-07,INVESTMENTS,INFLOW,6233.98,CP_8215,USD
2024-11-07,WHOLESALE,OUTFLOW,311598.4,CP_9154,USD
2024-11-08,OPERATIONS,INFLOW,14755.27,CP_7938,USD
2024-11-08,OPERATIONS,OUTFLOW,194135.62,CP_6977,USD
2024-11-08,INVESTMENTS,INFLOW,75036.78,CP_8408,USD
2024-11-08,TREASURY_OPS,OUTFLOW,50507.05,CP_7019,USD
2024-11-08,WHOLESALE,INFLOW,549542.32,CP_2059,USD
2024-11-08,WHOLESALE,INFLOW,27517.97,CP_4157,USD
2024-11-08,TREASURY_OPS,OUTFLOW,127029.23,CP_3693,USD
2024-11-09,DEBT_SERVICE,INFLOW,340196.95,CP_6592,USD
2024-11-09,OPERATIONS,INFLOW,7910.25,CP_9901,USD
2024-11-09,DEBT_SERVICE,INFLOW,12982.93,CP_4748,USD
2024-11-09,OPERATIONS,INFLOW,118113.88,CP_2495,USD
2024-11-09,OPERATIONS,INFLOW,46672.42,CP_2853,USD
2024-11-09,OPERATIONS,INFLOW,204190.83,CP_8554,USD
2024-11-09,OPERATIONS,INFLOW,12309.09,CP_1698,USD
2024-11-09,OPERATIONS,OUTFLOW,30864.16,CP_6855,USD
2024-11-10,OPERATIONS,INFLOW,52772.86,CP_6249,USD
2024-11-10,WHOLESALE,OUTFLOW,332446.5,CP_5218,USD
2024-11-10,OPERATIONS,OUTFLOW,184960.87,CP_3327,USD
2024-11-10,WHOLESALE,OUTFLOW,144391.79,CP_7287,USD
2024-11-10,OPERATIONS,INFLOW,1600270.83,CP_5282,USD
2024-11-11,WHOLESALE,OUTFLOW,11554.98,CP_2986,USD
2024-11-11,DEBT_SERVICE,INFLOW,21515.9,CP_2734,USD
2024-11-11,TREASURY_OPS,OUTFLOW,113779.68,CP_5736,USD
2024-11-11,DEBT_SERVICE,INFLOW,1473.58,CP_7616,USD
2024-11-11,INVESTMENTS,OUTFLOW,35062.32,CP_7287,USD
2024-11-11,INVESTMENTS,OUTFLOW,137886.02,CP_3049,USD
2024-11-11,OPERATIONS,INFLOW,6904.56,CP_4170,USD
2024-11-11,DEBT_SERVICE,OUTFLOW,357214.2,CP_2154,USD
2024-11-11,TREASURY_OPS,OUTFLOW,151215.5,CP_2648,USD
2024-11-11,TREASURY_OPS,OUTFLOW,371612.23,CP_9445,USD
2024-11-12,OPERATIONS,OUTFLOW,983292.36,CP_1956,USD
2024-11-12,OPERATIONS,INFLOW,121874.78,CP_6699,USD
2024-11-12,OPERATIONS,OUTFLOW,29917.82,CP_2218,USD
2024-11-12,OPERATIONS,INFLOW,11285.27,CP_5555,USD
2024-11-12,DEBT_SERVICE,INFLOW,15767.85,CP_4436,USD
2024-11-12,DEBT_SERVICE,OUTFLOW,17611.1,CP_4354,USD
2024-11-12,DEBT_SERVICE,OUTFLOW,3618728.35,CP_6600,USD
2024-11-13,TREASURY_OPS,OUTFLOW,68916.31,CP_8683,USD
2024-11-13,DEBT_SERVICE,OUTFLOW,4126.25,CP_2060,USD
2024-11-13,WHOLESALE,INFLOW,41576.83,CP_1606,USD
2024-11-13,DEBT_SERVICE,OUTFLOW,43209.45,CP_3975,USD
2024-11-13,OPERATIONS,INFLOW,29351.94,CP_9319,USD
2024-11-13,INVESTMENTS,OUTFLOW,77634.83,CP_2895,USD
2024-11-13,INVESTMENTS,OUTFLOW,106721.3,CP_2686,USD
2024-11-13,INVESTMENTS,INFLOW,12858.37,CP_9096,USD
2024-11-13,OPERATIONS,OUTFLOW,10152.15,CP_8343,USD
